117176,14253.74064,262.04,2.49,164,8
117176,14254.73845,254.63,2.71,130,8
117176,14547.96363,-82.8,2.32,125,8
117176,14574.87404,161.6,2.18,181,8
117176,14864.06816,-68.37,3.81,163,8
117176,14864.07598,-61.56,3.63,153,8
117176,15229.03541,-90.84,3.88,171,8
117176,15229.03803,-89.55,4.08,170,8
117176,15312.79659,113.41,2.33,212,8
117176,15312.79906,113.36,2.14,218,8
117176,15577.01988,-94.55,2.32,229,8
117176,15602.94573,-54.14,2.05,245,8
117176,15603.92284,-45.35,2.55,175,8
GL526,8847.6856,-6.4,16.68,81,8
GL526,9114.7903,-21.16,21.36,86,8
GL526,9171.7152,27.15,25.03,83,8
GL526,9350.0217,0,16.67,125,8
GL526,9351.0507,-25.48,22.26,63,8
GL526,9375.0239,-33.49,15.22,132,8
GL526,9464.8021,-46.31,28.16,57,8
GL526,9469.8231,-0.88,17.74,129,8
GL526,9770.0875,29.19,7.71,68,13
GL526,9881.77246,22.4,3.02,76,13
GL526,9914.68848,15.46,3.13,82,13
GL526,10072.07324,2.16,4.66,46,13
GL526,10144.96582,-4.28,3.28,68,13
GL526,10180.78613,21.29,3.68,68,13
GL526,10503.94922,2.92,5.9,37,13
GL526,10504.94238,-1.58,4.51,49,13
120136,6958.7899,631.33,39.77,298,2
120136,7195.0413,404.26,30.75,253,2
120136,7195.0465,426.64,33.03,251,2
120136,7195.0518,395.3,30.56,250,2
120136,7223.917,391.24,32.97,231,2
120136,7223.9217,390.68,29.39,252,2
120136,7223.9272,405.94,30.09,303,2
120136,7224.8611,425.87,31.53,286,2
120136,7224.8659,405.53,33.2,332,2
120136,7331.7506,-311.2,32.66,158,2
120136,7331.766,-256.96,36.15,154,2
120136,7331.7823,-325.95,41.86,146,2
120136,7352.7438,164.93,40.64,196,2
120136,7352.7585,171.96,37.57,190,2
120136,7352.7728,168.87,41.68,192,2
120136,7374.701,-183.23,32.1,335,2
120136,7374.7043,-161.02,33.68,369,2
120136,7392.6928,318.33,35.34,151,2
120136,7577.9381,131.32,30.3,379,2
120136,7708.7709,199.08,39.37,222,2
120136,7919.034,53.56,32.51,183,2
120136,8018.8556,593.52,38.44,307,2
120136,8376.8102,615.37,35.95,354,2
120136,8437.7565,108.07,31.12,392,2
120136,8671.0024,-21.36,42.34,105,2
120136,8723.8422,53.1,42,154,2
120136,8723.8594,52.4,45.76,84,2
120136,8745.7924,142.13,37.33,169,2
120136,8745.8495,19.99,40.4,150,2
120136,8779.7383,-245.5,55.97,74,2
120136,8780.7454,406.03,32.86,212,2
120136,8780.7678,406.65,32.69,208,2
120136,9067.9524,-444.88,31.99,203,2
120136,9067.974,-412.15,29.1,207,2
120136,9096.9036,15.99,32.93,210,2
120136,9096.925,13.91,30.41,206,2
120136,9349.0987,-304.03,31.63,329,2
120136,9411.9947,-266.84,30.65,246,2
120136,9481.7468,-331.58,35.79,180,2
120136,9767.0263,-325.84,17.47,166,13
120136,9857.71484,484.54,8.42,165,13
120136,9857.73828,497.64,7.3,164,13
120136,10069.05273,82.14,8.35,137,13
120136,10069.07519,90.67,8.15,133,13
120136,10072.05371,-173.7,7.91,186,13
120136,10073.08203,484.81,8.14,178,13
120136,10173.90918,-405.62,10.12,118,13
120136,10173.93457,-410.2,9.68,112,13
120136,10203.8125,-436.66,7.98,144,13
120136,10203.83496,-431.77,8.42,143,13
120136,10214.81348,153.32,8.31,140,13
120136,10214.83594,127.74,8.62,137,13
120136,10215.70703,459.26,8.05,151,13
120136,10215.73047,446.75,8.09,153,13
120136,10231.77246,381.4,9.08,105,13
120136,10232.68262,233.49,12.79,80,13
120136,10232.90332,74.16,10.21,95,13
120136,10233.72363,-467.3,9.56,108,13
120136,10233.84766,-488.43,9.54,104,13
120136,10234.67285,89.75,8.9,114,13
120136,10234.83301,220.02,9.68,100,13
120136,10235.72266,383.25,8.13,118,13
120136,10235.83106,322.62,9.44,107,13
120136,10263.67676,-466.26,7.79,280,13
120136,10299.67773,-371.64,7.5,196,13
120136,10502.99414,103.94,8.27,209,13
120136,10503.96387,415.54,7.99,208,13
120136,10504.79883,-198.18,8.57,162,13
120136,10504.81152,-201.22,8.11,194,13
120136,10505.04492,-373.6,8.1,163,13
120136,10537.90723,-168.99,8.34,155,13
120136,10563.77539,284.04,8.88,150,13
120136,10613.74902,127.23,7.86,217,13
120136,10614.76367,-458.7,8.55,184,13
120136,10645.70996,303.42,7.34,227,13
120136,10655.69629,311.78,8.97,142,13
120136,10794.06934,-253.63,7.46,194,13
120136,10977.72363,370.16,9.38,151,6
120136,10977.73633,351.33,9.54,138,6
120136,11005.71289,-465.39,7.85,187,6
120136,11207.02051,-217.16,7.04,275,6
120136,11303.82715,-518.49,7.41,313,6
120136,11304.76465,171.89,7.04,300,6
120136,11305.76465,297.88,7.48,257,6
120136,11537.08203,415.67,7.1,215,6
120136,11627.84668,-379.17,7.6,226,6
120136,11628.85547,-290.49,8.57,204,6
120136,11698.74316,0,6.91,202,6
120136,11940.01562,-432.17,8.46,184,6
120136,11940.04199,-410.75,8.25,166,6
120136,12041.83887,-338.73,8.73,161,6
120136,12041.8457,-345.49,7.87,164,6
120136,12055.8291,-485.47,7.73,216,6
120136,12333.97949,-502.26,6.45,255,6
120136,12334.9707,175.89,8.12,193,6
120136,12335.9707,290.72,7.88,192,8
120136,12338.96387,362.97,7.07,227,6
120136,12376.76856,-469.51,8.4,175,8
120136,12376.78906,-515.24,11.41,90,8
120136,12376.80859,-502.8,8.9,160,8
120136,12380.7959,-296.96,7.96,204,6
120136,12380.81543,-302.22,7.68,215,6
120136,12474.69824,467.15,7.42,204,8
120136,12474.71875,449.89,8.75,190,8
120136,12474.74121,387.74,8.62,143,8
120136,12658.98926,-302.88,7.09,212,8
120136,12659.00781,-292.27,6.41,210,8
120136,12737.87988,-532.94,7.44,247,8
120136,12737.89844,-515.53,8.03,202,8
120136,12737.91406,-539.29,7.73,200,8
120136,12797.69141,-554.72,8.91,131,8
120136,12797.73633,-516.84,9.01,120,8
120136,12797.75488,-570.65,11.16,103,8
120136,13022.0475,-77.33,7.44,155,8
120136,13048.95816,-439.95,13.51,61,8
120136,13069.88184,-188.51,7.12,195,8
120136,13081.94238,-289,6.65,198,8
120136,13081.96484,-287.87,6.85,199,8
120136,13102.87207,-315.3,6.9,190,8
120136,13107.85254,186.23,6.79,188,8
120136,13107.85644,198.12,6.63,193,8
120136,13117.8291,165.06,7.51,172,8
120136,13117.84766,153.22,7.7,177,8
120136,13119.83301,-30.88,10.3,93,8
120136,13119.85156,-21.53,10.85,93,8
120136,13120.80566,340.75,7.25,166,8
120136,13120.82812,340.48,7.72,168,8
120136,13130.8291,334.38,6.71,206,8
120136,13154.84668,-345.19,7.26,165,8
120136,13155.79102,-360.64,6.53,166,8
120136,13156.74805,358.68,6.24,179,8
120136,13157.78516,10.96,6.86,190,8
120136,13161.69727,-476.26,6.98,176,8
120136,13161.71484,-468.12,6.64,176,8
120136,13166.73162,274.3,13.65,44,6
120136,13167.68226,-31.65,10.38,67,6
120136,13363.05713,49.12,6.46,182,8
120136,13363.08551,46.88,5.69,247,8
120136,13389.07603,348.1,7.04,158,8
120136,13389.08295,312.86,7.33,150,8
120136,13391.00589,-353.82,6.49,190,8
120136,13391.0088,-357.6,6.12,179,8
120136,13403.06118,-154.77,6.99,174,8
120136,13403.07448,-188.8,6.91,154,8
120136,13406.04848,112.17,7.5,155,8
120136,13406.05793,108.15,6.98,151,8
120136,13406.06719,100.93,6.62,150,8
120136,13436.92451,-562.94,7.9,166,8
120136,13436.93919,-533.65,8.35,155,8
120136,13438.95559,300.39,8.48,175,8
120136,13438.97187,288.97,7.77,172,8
120136,13439.98256,-502.55,7.08,185,8
120136,13439.99976,-483.44,9.09,165,8
120136,13440.90231,-181.73,7.61,164,8
120136,13440.91972,-228.71,8.16,161,8
120136,13460.89213,-80.59,8.02,166,8
120136,13460.9053,-83.68,7.9,162,8
120136,13479.86727,-557.4,8.81,151,8
120136,13479.87948,-577.35,8.34,151,8
120136,13565.73181,-467.7,7.96,172,8
120136,13565.74744,-490.98,8.03,168,8
120136,13753.03027,266.61,10.77,89,8
120136,13753.03829,319.39,8.13,124,8
120136,13756.08557,223.87,6.33,232,8
120136,13756.09118,238.04,6.9,220,8
120136,14103.09285,-475.08,7.76,138,8
120136,14134.03344,318.61,6.15,164,8
120136,14134.0364,323.52,6.14,168,8
120136,14134.03939,315.69,5.95,169,8
120136,14135.93382,-596.78,6.93,166,8
120136,14135.93728,-583.45,7.34,161,8
120136,14165.96674,-473.49,6.97,177,8
120136,14165.96964,-501.76,7.37,178,8
120136,14196.86309,268.98,8.09,176,8
120136,14196.87399,293.39,7.78,190,8
120136,14221.81968,-644.7,9.27,148,6
120136,14275.68902,-252.78,12.67,107,6
120136,14283.68875,104.6,8.7,146,6
120136,14548.87848,-20.31,6.8,201,8
120136,14613.77999,-13.46,7.97,178,8
120136,14613.80843,-46.51,10.81,114,8
120136,14866.04682,213.11,11.18,175,8
120136,14866.04829,184.43,10.43,185,8
120136,15578.04757,67.22,7.66,250,8
120136,15602.94974,-712.29,7.1,257,8
120136,15603.92485,-440.66,8.41,172,8
121560,10832.00977,1.1,10.44,59,13
121560,11004.70468,-19.38,6.98,125,6
121560,11006.69141,0.22,9.95,79,6
121560,11025.68164,-46.53,11.56,74,6
121560,11027.66992,-9.7,7.97,96,6
121560,12042.77832,4.41,6.02,212,6
121560,12056.74023,18.06,6.44,126,6
121560,12056.76953,25.24,6.68,124,6
121560,12057.76004,3.05,9.08,89,6
121560,12057.79035,-2.5,8,95,6
121560,12831.69336,-12.56,5.04,195,8
121560,13069.8916,5.7,5.75,137,8
121560,13108.88769,0,8.01,89,8
121560,13130.81738,17.98,5.34,158,8
121560,13391.01391,-2.05,5.36,202,8
121560,13544.73335,14.5,5.22,177,8
121560,13545.75297,5.83,4.99,198,8
121560,13774.00623,-19.32,5.57,309,8
121560,14134.04457,-11.07,5.04,171,8
121560,14196.86857,-14.12,4.89,170,8
121560,14865.05507,-15.51,7.62,159,8
121560,14865.05962,-0.77,7.65,168,8
122652,10832.01465,-37.96,9.25,59,13
122652,11004.70797,-34.01,9.09,80,6
122652,11006.69629,9.19,8.07,74,6
122652,11025.69238,36.83,8.96,69,6
122652,11027.67578,3.89,6.09,115,6
122652,11044.67969,32.42,8.45,67,6
122652,11045.66406,30.26,6.97,76,6
122652,11046.66113,0,8.85,75,6
122652,11047.67578,1.5,10.7,66,6
122652,11048.66992,44.86,12.34,57,6
122652,11049.66699,22.66,12.91,60,6
122652,11207.03125,19.15,6.13,116,6
122652,12033.87988,-5.83,4.64,203,6
122652,12042.79102,20.24,5.8,144,6
122652,12333.98731,-16.38,4.66,224,6
122652,12335.98242,-22.37,5.23,134,8
122652,12338.97461,-11.39,4.55,228,6
122652,12429.78027,-17.78,4.64,143,8
122652,12834.70991,5.54,4.16,193,8
122652,12834.72028,-8.61,4.07,152,8
122652,13102.88086,12.78,5.34,111,8
122652,13155.79688,-23.11,4.51,143,8
122652,13391.02132,-9.6,4.8,141,8
122652,13514.73336,44.04,5.79,97,8
122652,14135.04652,-9.36,5.35,122,8
122652,14165.97455,-2.7,5.6,120,8
122652,14196.88016,-14.49,5.2,119,8
122563,13069.93555,-210.82,12.95,97,8
122563,13078.89062,-170.16,13.17,90,8
122563,13079.9541,-207.97,13.81,95,8
122563,13093.92809,-66.24,19.78,33,6
122563,13093.93098,-65.75,24.04,32,6
122563,13093.9339,-142.24,23.54,27,6
122563,13093.93826,-79.74,14.94,57,6
122563,13094.92729,16.72,26.47,48,6
122563,13166.73506,422.36,18.43,44,6
122563,13394.08754,-38.37,16.72,52,6
122563,13395.09288,-258,13.11,82,6
122563,13396.08848,-245.66,16.5,51,6
122563,13461.92068,224.5,15.78,137,6
122563,13462.88446,255.32,15.3,126,6
122563,13480.87006,376.22,22.73,62,6
122563,13481.85306,409.8,20.05,63,6
122563,13562.6925,195.5,18.02,89,6
122563,13749.09052,188.78,18.86,87,6
122563,13844.87909,432.67,16.58,96,6
122563,14171.99755,359.5,13.96,122,6
122563,14221.83969,92.4,14.84,135,6
122563,14275.75122,0,15.23,133,6
122563,14283.77409,-73.94,16.53,115,6
122676,10832.02148,0,4.83,57,13
122676,11004.71211,1635.27,4.73,66,6
122676,11025.68652,-8506.42,4.84,70,6
122676,11027.67285,-1564.22,4.24,75,6
122742,6959.8052,950.74,14.38,227,2
122742,7374.7209,26.49,11.51,293,2
122742,8017.849,-5076.75,13.85,260,2
122742,8375.8697,-11457.06,13.66,264,2
122742,8437.7682,-11379.53,16.82,274,2
122742,8789.9072,-4700.67,20.86,71,2
122742,8799.6873,-4533.67,14.07,94,2
122742,8799.7093,-4538.56,12.6,92,2
122742,8799.7321,-4501.74,14.74,87,2
122742,8801.6874,-4510.16,15.47,91,2
122742,8801.7094,-4512.37,15.56,74,2
122742,8801.7314,-4495.13,16.95,75,2
122742,8845.6622,-3862.42,8.94,236,2
122742,9114.808,-1172.25,14.88,219,2
122742,9171.7315,-822.37,11.5,218,2
122742,9350.0344,28.18,16.55,209,2
122742,9375.0386,156.77,12.05,337,2
122742,9464.8177,466.46,14.29,176,2
122742,9469.8348,440.33,12.32,294,2
122742,9767.9683,1073.83,6.18,73,13
122742,9767.98144,1107.99,4.36,76,13
122742,9881.78809,1188.26,2.26,200,13
122742,10181.82715,1308.68,2.01,201,13
122742,10504.96973,1092.93,4.28,66,13
122742,13516.76819,1211.5,2.47,182,8
122742,14134.05016,1077.85,2.84,95,8
122742,14135.95824,1053.48,2.43,163,8
122742,14165.98031,1016.68,2.47,117,8
122742,14219.84639,943.55,2.76,99,8
122742,14220.84191,936.86,2.79,103,8
122742,14574.87737,67.75,2.92,107,8
122742,14599.76991,-8.86,2.99,92,8
122742,14599.78939,0,3.57,77,8
122742,14606.79059,-47.07,2.36,167,8
122742,14609.86929,-67.78,2.4,159,8
122742,14849.07256,-1217.6,2.67,167,8
122742,14849.07749,-1216.53,2.84,158,8
122742,14849.08286,-1208.35,2.75,163,8
124115,11969.97852,-43.3,41.15,99,6
124115,11970.00781,-94.46,45.06,94,6
124115,11976,-25.77,30.29,162,6
124115,12813.70703,44.21,35.48,131,8
124115,12813.72363,0,34.52,148,8
124115,12831.70215,176.52,26.57,193,8
124115,12831.71094,268.91,27.56,197,8
124115,13015.06055,26.75,33.16,101,8
124115,13068.98731,169.87,39.44,97,8
124115,13069.90527,86.84,32.07,156,8
124115,13147.75586,-48.8,44.75,72,8
124115,13482.70096,95.86,31.95,148,8
124115,13482.71293,17.07,31.83,152,8
124115,14165.98556,-28.2,33.12,144,8
124115,14196.89021,186.71,34.09,157,8
124115,14849.09016,-53.27,32.45,165,8
124115,14849.09653,-32.53,31.82,152,8
124115,15577.07521,-69.46,29.95,218,8
124115,15578.05645,-7.06,32.2,240,8
124115,15579.03014,17.92,28.51,230,8
124115,15580.08161,-205.26,32.34,133,8
124292,10832.02637,-7.4,6.75,54,13
124292,11004.72654,-4.27,5.83,80,6
124292,11005.71875,47.17,7.68,72,6
124292,11006.71387,0,6.35,75,6
124292,11026.67676,25.81,7.25,78,6
124292,11207.04004,0,4.77,101,6
124292,11242.9707,9.02,4.72,109,6
124292,11304.77246,-2.05,3.54,150,6
124292,11305.77734,4.37,3.71,134,6
124292,12075.73926,11.93,3.41,175,6
124292,12075.74707,9.86,3.46,174,6
124292,12334.01172,-13.72,3.65,183,6
124292,12426.7999,-6.1,2.85,202,8
124292,12427.78027,16.8,5.21,64,8
124292,12427.79004,-6.65,5.05,70,8
124292,12428.81738,-4.42,3.19,138,8
124292,12448.70215,8.91,5.21,111,6
124292,12831.72168,-7.18,2.89,180,8
124292,12831.73438,-4.18,2.96,182,8
124694,10832.03223,2.14,19.98,60,13
124694,11004.71553,-7.4,14.53,99,6
124694,11006.70312,75.75,16.91,70,6
124694,11025.70019,0,17.15,67,6
124694,11026.68359,-154.85,14.44,87,6
124642,11629.90234,-20.78,3.64,174,6
124642,11750.68066,6.37,3.26,140,6
124642,11751.68066,-13.37,4.8,87,6
124642,12076.75195,-6.77,4.18,110,6
124642,12333.99902,17.77,3.68,141,6
124642,12427.80078,18.04,5.42,50,8
124642,12428.83106,0,3.4,102,8
124642,12834.7316,-8.58,2.7,130,8
124642,12834.74395,-6.98,2.88,118,8
124642,13108.91016,8.91,7.24,48,8
124642,13108.93164,3.03,8.08,43,8
124755,12112.68457,17.7,3.33,108,6
124755,12112.71484,7.68,3.32,109,6
124755,12114.69141,0,3.05,107,6
124755,12114.7207,-13.85,4.14,81,6
124755,12120.69922,9.91,3.34,108,6
124755,12121.70117,-4.54,2.53,162,6
124755,12334.03125,-5.7,2.59,248,6
124755,12389.80371,-11.78,3.18,96,8
124755,12429.79102,-15.36,2.1,180,8
124755,12448.71094,3.18,2.16,202,6
124755,12794.75977,15.52,2.26,116,8
124755,12794.78223,14.53,2.09,114,8
124755,12794.80469,17.69,2.29,114,8
124755,12832.69629,-1.96,1.83,221,8
124755,12832.70312,5.08,2.14,202,8
124755,13015.06934,-2.57,2.13,175,8
124755,13069.91602,-16.73,2.44,154,8
124755,13081.98731,15.84,2.8,92,8
124755,13391.02818,-15.27,2.32,167,8
124755,13482.74145,-6.83,2.33,152,8
124755,13514.7413,1.72,2.09,136,8
124755,13923.70575,10.87,2.59,87,8
124755,13923.72833,7.92,2.55,85,8
124755,13926.70575,17.05,2.29,93,8
124755,13926.72825,18.78,2.39,93,8
124755,14135.94156,-10.85,2.68,108,8
124755,14220.85248,-5.9,2.13,143,8
124755,14253.74503,-4.08,2.23,154,8
124755,14547.96878,-1.55,2.27,143,8
126053,6957.8014,21.81,14.17,279,2
126053,7373.7353,11.26,9.99,184,2
126053,7373.759,15.11,11.75,134,2
126053,8018.8653,-0.52,14.75,246,2
126053,8376.8564,-19.51,12.98,282,2
126053,8437.7841,3.79,10.23,248,2
126053,8799.7622,26.1,15.47,90,2
126053,8799.7843,0.79,14.48,91,2
126053,8799.8066,-6.49,18.79,75,2
126053,8800.7719,16.75,12.45,92,2
126053,8800.7939,23.2,15.95,89,2
126053,8800.816,54.08,17.63,80,2
126053,8847.702,7.64,7.96,230,2
126053,9114.8199,17.25,11.84,214,2
126053,9171.7479,1.69,8.84,260,2
126053,9350.0441,21.35,18.27,204,2
126053,9464.8334,-24.62,18.2,153,2
126053,9469.844,0,14.42,253,2
126053,9769.0032,12.37,8.46,71,13
126053,9769.03711,15.02,5.3,73,13
126053,9881.80762,-4.47,2.54,186,13
126053,9914.7041,3.62,2.38,192,13
126053,10072.09766,3.77,3.51,111,13
126053,10181.84082,2.64,2.78,168,13
126053,10503.97949,5.18,3.86,100,13
126053,10503.99512,9.03,3.35,97,13
126053,10610.76562,-4.71,2.89,140,13
126053,10610.78027,-6.1,3.04,125,13
126053,10656.72559,-0.93,3.49,115,13
126053,11242.98047,4.6,3.15,198,6
126053,11303.83594,-6.27,3.25,197,6
126053,11305.79394,-2.92,3.7,137,6
126053,11677.85938,9.4,3.81,165,6
126053,12159.64453,-4.36,4.03,137,6
126053,12334.02246,2.32,2.97,223,6
126053,12376.83984,-32.82,4.09,81,8
126053,12376.86816,-4.56,4.72,73,8
126053,12380.83887,7.86,4.83,118,6
126053,12380.86914,1.65,5.07,112,6
126053,12388.85644,9.87,3.82,108,8
126053,12388.88477,-5.89,3.35,122,8
126053,12427.81348,0.08,4.53,86,8
126053,12428.76856,-16.75,2.79,158,8
126053,12449.73731,-7.28,2.98,191,6
126053,12450.70996,3.84,3.04,219,6
126053,12450.71875,7.26,2.78,223,6
126053,12451.71387,-0.29,3.12,214,6
126053,12451.72363,3.17,3.23,212,6
126053,12793.78027,-3.98,3.22,113,8
126053,12793.80273,-12.5,3.28,111,8
126053,12793.82519,-3.23,3.47,110,8
126053,12813.74023,-2.01,2.72,166,8
126053,12813.75488,7.57,3.11,169,8
126053,12831.74414,-7.14,2.64,222,8
126053,12831.75293,-6.83,2.66,218,8
126053,13069.92285,-4.77,3.43,117,8
126053,13080.98438,-12.98,3.93,88,8
126053,13081.00684,3.39,4.04,84,8
126053,13147.77832,11.25,4.33,78,8
126053,13147.80078,-15.05,3.97,80,8
126053,13149.78516,-3.5,5.75,57,8
126053,13149.80762,11.4,5.55,54,8
126053,13149.83008,-20.25,6.19,52,8
126053,13155.80469,-8.55,2.71,145,8
126053,13156.75195,-15.28,2.77,134,8
126053,13391.03544,-0.38,2.54,188,8
126053,13392.05325,-1.01,2.67,173,8
126053,13393.02595,-13.85,2.84,188,8
126053,13460.92306,10.52,3.72,92,8
126053,13460.94585,24.6,4.07,93,8
126053,13482.74968,-14.69,2.96,168,8
126053,13514.77553,-6.49,3,129,8
126053,13745.08333,-10.39,2.49,159,8
126053,13774.02086,-16.38,3.05,278,8
126053,13775.03901,-14.8,3.09,282,8
126053,13924.70523,7.26,3.8,84,8
126053,13924.72826,3.67,4.3,79,8
126053,13924.74806,7.32,4.3,75,8
126053,14134.05551,-7.96,2.73,155,8
126053,14165.99213,-16.86,3.03,149,8
126053,14220.84675,-7.57,2.8,160,8
126053,14548.96912,0.69,3.02,158,8
126961,10832.04004,-4.45,12.26,53,13
126961,11004.72938,-2.48,9.95,69,6
126961,11005.72363,37.86,9.15,75,6
126961,11006.71094,27.91,9.38,73,6
126961,11026.68945,6.01,7.28,106,6
126961,11207.04981,-12,6.69,110,6
126961,12832.71387,0,4.68,185,8
126961,12832.72559,-7.22,4.94,210,8
126961,13069.92969,-8.31,7.25,85,8
126961,13130.84668,-15.5,4.99,165,8
126961,13155.81152,3.33,4.76,120,8
126961,13391.04415,7.73,5.07,160,8
126961,13482.76016,9.35,4.91,156,8
126961,13514.78227,14.3,6.82,91,8
126961,13514.78998,18.25,5.31,107,8
126961,14135.96861,-18.28,5.18,134,8
126961,14165.99907,18.18,5.21,123,8
126961,14865.06608,-11.81,8.41,125,8
126961,14866.06074,-14.58,7.7,133,8
126961,15578.07255,-4.61,4.85,227,8
127334,10832.04394,-9.98,6.54,57,13
127334,11004.72301,-4.46,5.64,88,6
127334,11006.70703,9.04,5.61,83,6
127334,11025.70606,4.3,6.03,72,6
127334,11026.68652,13.91,5.55,78,6
127334,11207.05664,14.25,4.34,120,6
127334,11213.04883,12.03,5.33,84,6
127334,11304.79785,3.26,3.39,177,6
127334,11305.80762,0,2.9,187,6
127334,11364.68652,12.24,3.93,136,6
127334,11700.79199,13.24,6.21,85,6
127334,11700.81445,19.94,5.47,85,6
127334,11750.69141,4.8,3.03,248,6
127334,12055.85644,-10.93,4.22,105,6
127334,12055.88477,-11.54,7.02,78,6
127334,12055.91406,-18.73,7.15,78,6
127334,12076.76856,16.43,3.13,182,6
127334,12076.77344,8.25,3.22,178,6
127334,12120.70801,4.47,4.11,119,6
127334,12314.99414,-6.79,6.02,77,6
127334,12315.02344,15.49,6.35,84,6
127334,12315.05371,-38.49,5.38,85,6
127334,12334.04004,1.14,3.19,233,6
127334,12420.83106,6.23,3.33,90,8
127334,12420.85352,2.26,4.13,83,8
127334,12420.87598,-12.2,4.04,82,8
127334,12451.73242,7.12,3.5,181,6
127334,12451.74121,6.29,3.81,191,6
127334,12831.76465,-17.06,2.69,229,8
127334,12831.77344,-16.74,2.33,228,8
127334,13082.00977,4.38,3.39,89,8
127334,13082.03223,-10.01,3.43,89,8
127334,13156.76953,-17.28,2.73,141,8
127334,13391.05303,-27.2,2.74,198,8
127334,13392.06269,-25.58,2.59,184,8
127334,13482.77082,-14.41,2.94,167,8
127334,13514.74907,-16.02,2.61,167,8
127334,13753.0701,-7.62,3.47,112,8
127334,14135.94868,-18.16,2.82,157,8
127334,14220.85794,-13.34,2.68,164,8
127334,14548.96172,-13.82,2.68,157,8
128167,7224.9073,-16.47,26.73,344,8
128167,7224.9114,17.89,25.76,334,8
128167,7224.9156,18.11,27.9,321,8
128167,7331.7994,-85.69,28.36,169,8
128167,7331.8145,-18.56,28.92,159,8
128167,7331.8301,-57.44,32.88,156,8
128167,7374.7306,2.11,29.62,389,8
128167,7393.7062,-49.07,28.06,237,8
128167,7578.9451,14.35,31.16,295,8
128167,7709.764,64.02,39.56,124,8
128167,7709.777,48.98,34.36,242,8
128167,7919.0583,-70,35.08,198,8
128167,7965.0122,-91.37,44.87,104,8
128167,8019.8409,128.75,45.45,202,8
128167,8019.8459,118.21,40.93,191,8
128167,8746.7427,-5.16,29.54,171,8
128167,8746.7645,48.94,31.32,173,8
128167,8781.8159,-26.12,25.57,216,8
128167,8781.8588,15.33,30.62,214,8
128167,8847.7135,-58.71,27.3,257,8
128167,8993.0961,50.96,27.87,342,8
128167,9068.9571,-15.4,28.72,227,8
128167,9068.9786,-17.52,27.3,233,8
128167,9122.8048,-22.68,21.78,259,8
128167,9122.8263,-7.75,24.15,257,8
128167,9351.0638,21.7,30.58,279,8
128167,9412.0171,41.46,27.17,253,8
128167,9481.7644,65.71,29.14,194,8
128167,9481.779,76.35,30.42,161,8
128167,9767.0503,5.13,14.88,167,13
128167,9801.92285,0,8.37,154,13
128167,9801.94727,-37.2,8.67,149,13
128167,9859.7793,-73.93,8.1,136,13
128167,10129.07812,-23.32,6.45,160,13
128167,10172.95606,-37.76,8.73,122,13
128167,10172.97949,-49.26,8.02,154,13
128167,10186.86914,-73.41,7.37,141,13
128167,10186.8916,-59.71,7.23,133,13
128167,10199.85449,-10.46,7.68,155,13
128167,10199.87695,-3.28,6.65,158,13
128167,10215.75293,-2.78,7.14,150,13
128167,10215.77539,-11.69,7.14,150,13
128167,10262.70801,-34.16,7.34,300,13
128167,10504.95312,-1.8,7.71,153,13
128167,10640.73144,16.39,9.67,104,13
